95	249	-5.45852
95	250	-4.50785
95	251	-3.52278
95	252	-2.50302
95	253	-1.44833
95	254	-0.35857
95	255	0.76635
95	256	1.92640
95	257	3.12144
95	258	4.35116
95	259	5.61512
95	260	6.91268
95	261	8.24296
95	262	9.60483
95	263	10.99689
95	264	12.41738
95	265	13.86415
95	266	15.33463
95	267	16.82578
95	268	18.33398
95	269	19.85504
95	270	21.38409
95	271	22.91555
95	272	24.44305
95	273	25.95939
95	274	27.45652
95	275	28.92550
95	276	30.35652
95	277	31.73889
95	278	33.06115
95	279	34.31118
95	280	35.47633
95	281	36.54362
95	282	37.50005
95	283	38.33288
95	284	39.02996
95	285	39.58016
95	286	39.97369
95	287	40.20247
95	288	40.26049
95	289	40.14400
95	290	39.85170
95	291	39.38477
95	292	38.74681
95	293	37.94370
95	294	36.98331
95	295	35.87521
95	296	34.63026
95	297	33.26027
95	298	31.77762
95	299	30.19486
95	300	28.52446
95	301	26.77850
95	302	24.96849
95	303	23.10518
95	304	21.19846
95	305	19.25729
95	306	17.28963
95	307	15.30247
95	308	13.30181
95	309	11.29268
95	310	9.27918
95	311	7.26452
95	312	5.25105
95	313	3.24031
95	314	1.23305
95	315	-0.77071
95	316	-2.77169
95	317	-4.77128
95	318	-6.77155
95	319	-8.77521
95	320	-10.78560
95	321	-12.80668
95	322	-14.84299
95	323	-16.89963
95	324	-18.98227
95	325	-21.09704
95	326	-23.25056
95	327	-25.44982
95	328	-27.70213
95	329	-30.01502
95	330	-32.39613
95	331	-34.85304
95	332	-37.39316
95	333	-40.02352
95	334	-42.75060
95	335	-45.58008
95	336	-48.51672
95	337	-51.56405
95	338	-54.72428
95	339	-57.99808
95	340	-61.38444
95	341	-64.88064
95	342	-68.48214
95	343	-72.18263
95	344	-75.97407
95	345	-79.84680
95	346	-83.78968
95	347	-87.79029
95	348	-91.83517
95	349	-95.91002
95	350	-100.00000
96	0	-100.00000
96	1	-99.02388
96	2	-98.04753
96	3	-97.07073
96	4	-96.09324
96	5	-95.11484
96	6	-94.13528
96	7	-93.15432
96	8	-92.17171
96	9	-91.18718
96	10	-90.20049
96	11	-89.21134
96	12	-88.21945
96	13	-87.22452
96	14	-86.22625
96	15	-85.22430
96	16	-84.21836
96	17	-83.20806
96	18	-82.19305
96	19	-81.17296
96	20	-80.14739
96	21	-79.11594
96	22	-78.07819
96	23	-77.03372
96	24	-75.98207
96	25	-74.92280
96	26	-73.85541
96	27	-72.77944
96	28	-71.69437
96	29	-70.59969
96	30	-69.49488
96	31	-68.37939
96	32	-67.25268
96	33	-66.11418
96	34	-64.96331
96	35	-63.79948
96	36	-62.62211
96	37	-61.43056
96	38	-60.22424
96	39	-59.00249
96	40	-57.76469
96	41	-56.51018
96	42	-55.23830
96	43	-53.94837
96	44	-52.63972
96	45	-51.31165
96	46	-49.96346
96	47	-48.59444
96	48	-47.20387
96	49	-45.79102
96	50	-44.35515
96	51	-42.89550
96	52	-41.41132
96	53	-39.90182
96	54	-38.36623
96	55	-36.80374
96	56	-35.21354
96	57	-33.59481
96	58	-31.94670
96	59	-30.26836
96	60	-28.55891
96	61	-26.81747
96	62	-25.04312
96	63	-23.23494
96	64	-21.39197
96	65	-19.51324
96	66	-17.59775
96	67	-15.64446
96	68	-13.65234
96	69	-11.62029
96	70	-9.54720
96	71	-7.43193
96	72	-5.27330
96	73	-3.07009
96	74	-0.82107
96	75	1.47506
96	76	3.81961
96	77	6.21392
96	78	8.65939
96	79	11.15742
96	80	13.70946
96	81	16.31696
96	82	18.98139
96	83	21.70425
96	84	24.48699
96	85	27.33106
96	86	30.23787
96	87	33.20875
96	88	36.24493
96	89	39.34752
96	90	42.51742
96	91	45.75527
96	92	49.06143
96	93	52.43579
96	94	55.87773
96	95	59.38596
96	96	62.95831
96	97	66.59157
96	98	70.28122
96	99	74.02109
96	100	77.80303
96	101	81.61645
96	102	85.44786
96	103	89.28023
96	104	93.09246
96	105	96.85866
96	106	100.54763
96	107	104.12250
96	108	107.54079
96	109	110.75526
96	110	113.71579
96	111	116.37215
96	112	118.67688
96	113	120.58695
96	114	122.06363
96	115	123.07271
96	116	123.58458
96	117	123.58555
96	118	123.09657
96	119	122.15384
96	120	120.79671
96	121	119.06707
96	122	117.00907
96	123	114.66933
96	124	112.09573
96	125	109.33509
96	126	106.43088
96	127	103.42174
96	128	100.34096
96	129	97.21645
96	130	94.07122
96	131	90.92390
96	132	87.78944
96	133	84.67960
96	134	81.60359
96	135	78.56846
96	136	75.57954
96	137	72.64075
96	138	69.75491
96	139	66.92396
96	140	64.14916
96	141	61.43121
96	142	58.77041
96	143	56.16674
96	144	53.61996
96	145	51.12965
96	146	48.69524
96	147	46.31611
96	148	43.99155
96	149	41.72081
96	150	39.50315
96	151	37.33778
96	152	35.22393
96	153	33.16082
96	154	31.14768
96	155	29.18376
96	156	27.26831
96	157	25.40059
96	158	23.57989
96	159	21.80550
96	160	20.07671
96	161	18.39284
96	162	16.75322
96	163	15.15718
96	164	13.60407
96	165	12.09324
96	166	10.62407
96	167	9.19593
96	168	7.80819
96	169	6.46026
96	170	5.15153
96	171	3.88141
96	172	2.64932
96	173	1.45468
96	174	0.29692
96	175	-0.82451
96	176	-1.91016
96	177	-2.96059
96	178	-3.97632
96	179	-4.95789
96	180	-5.90580
96	181	-6.82056
96	182	-7.70268
96	183	-8.55265
96	184	-9.37094
96	185	-10.15803
96	186	-10.91438
96	187	-11.64043
96	188	-12.33663
96	189	-13.00339
96	190	-13.64115
96	191	-14.25030
96	192	-14.83123
96	193	-15.38432
96	194	-15.90994
96	195	-16.40844
96	196	-16.88016
96	197	-17.32542
96	198	-17.74453
96	199	-18.13778
96	200	-18.50546
96	201	-18.84782
96	202	-19.16511
96	203	-19.45756
96	204	-19.72537
96	205	-19.96874
96	206	-20.18785
96	207	-20.38285
96	208	-20.55387
96	209	-20.70104
96	210	-20.82445
96	211	-20.92418
96	212	-21.00028
96	213	-21.05279
96	214	-21.08173
96	215	-21.08709
96	216	-21.06884
96	217	-21.02693
96	218	-20.96129
96	219	-20.87183
96	220	-20.75843
96	221	-20.62095
96	222	-20.45924
96	223	-20.27311
96	224	-20.06235
96	225	-19.82675
96	226	-19.56604
96	227	-19.27997
96	228	-18.96823
96	229	-18.63051
96	230	-18.26649
96	231	-17.87579
96	232	-17.45804
96	233	-17.01285
96	234	-16.53979
96	235	-16.03843
96	236	-15.50831
96	237	-14.94897
96	238	-14.35990
96	239	-13.74061
96	240	-13.09057
96	241	-12.40926
96	242	-11.69613
96	243	-10.95063
96	244	-10.17221
96	245	-9.36031
96	246	-8.51437
96	247	-7.63384
96	248	-6.71818
96	249	-5.76686
96	250	-4.77939
96	251	-3.75530
96	252	-2.69414
96	253	-1.59555
96	254	-0.45920
96	255	0.71514
96	256	1.92763
96	257	3.17830
96	258	4.46704
96	259	5.79361
96	260	7.15757
96	261	8.55823
96	262	9.99470
96	263	11.46575
96	264	12.96982
96	265	14.50497
96	266	16.06877
96	267	17.65833
96	268	19.27012
96	269	20.90000
96	270	22.54307
96	271	24.19367
96	272	25.84520
96	273	27.49017
96	274	29.12004
96	275	30.72524
96	276	32.29513
96	277	33.81800
96	278	35.28114
96	279	36.67097
96	280	37.97313
96	281	39.17281
96	282	40.25497
96	283	41.20477
96	284	42.00793
96	285	42.65128
96	286	43.12318
96	287	43.41398
96	288	43.51647
96	289	43.42620
96	290	43.14164
96	291	42.66431
96	292	41.99863
96	293	41.15178
96	294	40.13330
96	295	38.95470
96	296	37.62898
96	297	36.17014
96	298	34.59273
96	299	32.91141
96	300	31.14057
96	301	29.29403
96	302	27.38484
96	303	25.42505
96	304	23.42564
96	305	21.39645
96	306	19.34617
96	307	17.28229
96	308	15.21121
96	309	13.13822
96	310	11.06759
96	311	9.00258
96	312	6.94555
96	313	4.89796
96	314	2.86044
96	315	0.83282
96	316	-1.18582
96	317	-3.19714
96	318	-5.20352
96	319	-7.20801
96	320	-9.21437
96	321	-11.22700
96	322	-13.25097
96	323	-15.29197
96	324	-17.35633
96	325	-19.45094
96	326	-21.58324
96	327	-23.76117
96	328	-25.99304
96	329	-28.28751
96	330	-30.65340
96	331	-33.09956
96	332	-35.63472
96	333	-38.26722
96	334	-41.00486
96	335	-43.85460
96	336	-46.82235
96	337	-49.91268
96	338	-53.12862
96	339	-56.47145
96	340	-59.94051
96	341	-63.53312
96	342	-67.24447
96	343	-71.06769
96	344	-74.99385
96	345	-79.01215
96	346	-83.11004
96	347	-87.27349
96	348	-91.48723
96	349	-95.73502
96	350	-100.00000
97	0	-100.00000
97	1	-99.03450
97	2	-98.06876
97	3	-97.10255
97	4	-96.13561
97	5	-95.16770
97	6	-94.19857
97	7	-93.22796
97	8	-92.25562
97	9	-91.28128
97	10	-90.30464
97	11	-89.32544
97	12	-88.34337
97	13	-87.35813
97	14	-86.36940
97	15	-85.37685
97	16	-84.38014
97	17	-83.37891
97	18	-82.37281
97	19	-81.36144
97	20	-80.34441
97	21	-79.32133
97	22	-78.29176
97	23	-77.25527
97	24	-76.21143
97	25	-75.15975
97	26	-74.09978
97	27	-73.03101
97	28	-71.95295
97	29	-70.86508
97	30	-69.76688
97	31	-68.65780
97	32	-67.53729
97	33	-66.40478
97	34	-65.25970
97	35	-64.10145
97	36	-62.92944
97	37	-61.74305
97	38	-60.54166
97	39	-59.32463
97	40	-58.09131
97	41	-56.84105
97	42	-55.57319
97	43	-54.28704
97	44	-52.98192
97	45	-51.65712
97	46	-50.31195
97	47	-48.94566
97	48	-47.55755
97	49	-46.14685
97	50	-44.71283
97	51	-43.25471
97	52	-41.77171
97	53	-40.26305
97	54	-38.72791
97	55	-37.16549
97	56	-35.57494
97	57	-33.95542
97	58	-32.30606
97	59	-30.62597
97	60	-28.91425
97	61	-27.16998
97	62	-25.39220
97	63	-23.57994
97	64	-21.73221
97	65	-19.84798
97	66	-17.92619
97	67	-15.96575
97	68	-13.96555
97	69	-11.92442
97	70	-9.84116
97	71	-7.71455
97	72	-5.54329
97	73	-3.32606
97	74	-1.06148
97	75	1.25186
97	76	3.61544
97	77	6.03078
97	78	8.49946
97	79	11.02311
97	80	13.60340
97	81	16.24206
97	82	18.94085
97	83	21.70158
97	84	24.52608
97	85	27.41620
97	86	30.37378
97	87	33.40067
97	88	36.49865
97	89	39.66942
97	90	42.91457
97	91	46.23551
97	92	49.63338
97	93	53.10902
97	94	56.66279
97	95	60.29447
97	96	64.00306
97	97	67.78659
97	98	71.64183
97	99	75.56392
97	100	79.54602
97	101	83.57873
97	102	87.64955
97	103	91.74210
97	104	95.83526
97	105	99.90226
97	106	103.90963
97	107	107.81628
97	108	111.57312
97	109	115.12360
97	110	118.40614
97	111	121.35869
97	112	123.92403
97	113	126.05192
97	114	127.69628
97	115	128.81472
97	116	129.35538
97	117	129.27831
97	118	128.63336
97	119	127.48149
97	120	125.87212
97	121	123.85529
97	122	121.48225
97	123	118.80856
97	124	115.89254
97	125	112.79094
97	126	109.55514
97	127	106.22934
97	128	102.85015
97	129	99.44717
97	130	96.04390
97	131	92.65871
97	132	89.30572
97	133	85.99566
97	134	82.73646
97	135	79.53388
97	136	76.39194
97	137	73.31333
97	138	70.29968
97	139	67.35181
97	140	64.46998
97	141	61.65395
97	142	58.90319
97	143	56.21694
97	144	53.59426
97	145	51.03412
97	146	48.53542
97	147	46.09703
97	148	43.71782
97	149	41.39666
97	150	39.13242
97	151	36.92403
97	152	34.77042
97	153	32.67055
97	154	30.62343
97	155	28.62808
97	156	26.68357
97	157	24.78898
97	158	22.94344
97	159	21.14609
97	160	19.39608
97	161	17.69262
97	162	16.03491
97	163	14.42217
97	164	12.85366
97	165	11.32865
97	166	9.84640
97	167	8.40621
97	168	7.00740
97	169	5.64929
97	170	4.33121
97	171	3.05250
97	172	1.81255
97	173	0.61070
97	174	-0.55365
97	175	-1.68110
97	176	-2.77225
97	177	-3.82769
97	178	-4.84797
97	179	-5.83366
97	180	-6.78531
97	181	-7.70345
97	182	-8.58860
97	183	-9.44129
97	184	-10.26201
97	185	-11.05125
97	186	-11.80949
97	187	-12.53718
97	188	-13.23480
97	189	-13.90276
97	190	-14.54150
97	191	-15.15144
97	192	-15.73296
97	193	-16.28646
97	194	-16.81230
97	195	-17.31084
97	196	-17.78242
97	197	-18.22736
97	198	-18.64598
97	199	-19.03856
97	200	-19.40538
97	201	-19.74670
97	202	-20.06277
97	203	-20.35379
97	204	-20.61999
97	205	-20.86154
97	206	-21.07862
97	207	-21.27136
97	208	-21.43991
97	209	-21.58436
97	210	-21.70480
97	211	-21.80131
97	212	-21.87392
97	213	-21.92267
97	214	-21.94754
97	215	-21.94853
97	216	-21.92559
97	217	-21.87866
97	218	-21.80764
97	219	-21.71243
97	220	-21.59290
97	221	-21.44889
97	222	-21.28021
97	223	-21.08667
97	224	-20.86804
97	225	-20.62406
97	226	-20.35446
97	227	-20.05895
97	228	-19.73720
97	229	-19.38886
97	230	-19.01357
97	231	-18.61094
97	232	-18.18054
97	233	-17.72194
97	234	-17.23468
97	235	-16.71827
97	236	-16.17221
97	237	-15.59597
97	238	-14.98901
97	239	-14.35075
97	240	-13.68061
97	241	-12.97799
97	242	-12.24227
97	243	-11.47283
97	244	-10.66900
97	245	-9.83016
97	246	-8.95563
97	247	-8.04475
97	248	-7.09688
97	249	-6.11137
97	250	-5.08757
97	251	-4.02488
97	252	-2.92271
97	253	-1.78053
97	254	-0.59784
97	255	0.62578
97	256	1.89067
97	257	3.19707
97	258	4.54510
97	259	5.93473
97	260	7.36574
97	261	8.83771
97	262	10.34999
97	263	11.90158
97	264	13.49120
97	265	15.11713
97	266	16.77717
97	267	18.46863
97	268	20.18817
97	269	21.93175
97	270	23.69454
97	271	25.47084
97	272	27.25393
97	273	29.03605
97	274	30.80823
97	275	32.56030
97	276	34.28076
97	277	35.95683
97	278	37.57446
97	279	39.11841
97	280	40.57243
97	281	41.91952
97	282	43.14227
97	283	44.22328
97	284	45.14571
97	285	45.89386
97	286	46.45375
97	287	46.81378
97	288	46.96522
97	289	46.90268
97	290	46.62436
97	291	46.13218
97	292	45.43163
97	293	44.53150
97	294	43.44342
97	295	42.18132
97	296	40.76081
97	297	39.19858
97	298	37.51176
97	299	35.71748
97	300	33.83237
97	301	31.87223
97	302	29.85179
97	303	27.78453
97	304	25.68259
97	305	23.55672
97	306	21.41629
97	307	19.26931
97	308	17.12251
97	309	14.98141
97	310	12.85036
97	311	10.73267
97	312	8.63061
97	313	6.54554
97	314	4.47792
97	315	2.42737
97	316	0.39273
97	317	-1.62795
97	318	-3.63736
97	319	-5.63895
97	320	-7.63686
97	321	-9.63598
97	322	-11.64191
97	323	-13.66096
97	324	-15.70014
97	325	-17.76715
97	326	-19.87031
97	327	-22.01857
97	328	-24.22137
97	329	-26.48859
97	330	-28.83040
97	331	-31.25710
97	332	-33.77892
97	333	-36.40577
97	334	-39.14701
97	335	-42.01111
97	336	-45.00539
97	337	-48.13568
97	338	-51.40607
97	339	-54.81859
97	340	-58.37304
97	341	-62.06684
97	342	-65.89493
97	343	-69.84979
97	344	-73.92150
97	345	-78.09791
97	346	-82.36485
97	347	-86.70641
97	348	-91.10522
97	349	-95.54282
97	350	-100.00000
98	0	-100.00000
98	1	-99.04536
98	2	-98.09048
98	3	-97.13509
98	4	-96.17894
98	5	-95.22177
98	6	-94.26333
98	7	-93.30335
98	8	-92.34155
98	9	-91.37765
98	10	-90.41137
98	11	-89.44241
98	12	-88.47047
98	13	-87.49524
98	14	-86.51638
98	15	-85.53356
98	16	-84.54644
98	17	-83.55465
98	18	-82.55782
98	19	-81.55557
98	20	-80.54750
98	21	-79.53320
98	22	-78.51224
98	23	-77.48419
98	24	-76.44860
98	25	-75.40501
98	26	-74.35293
98	27	-73.29187
98	28	-72.22134
98	29	-71.14081
98	30	-70.04976
98	31	-68.94764
98	32	-67.83390
98	33	-66.70796
98	34	-65.56926
98	35	-64.41719
98	36	-63.25116
98	37	-62.07054
98	38	-60.87471
98	39	-59.66304
98	40	-58.43487
98	41	-57.18954
98	42	-55.92637
98	43	-54.64469
98	44	-53.34380
98	45	-52.02299
98	46	-50.68154
98	47	-49.31872
98	48	-47.93380
98	49	-46.52602
98	50	-45.09461
98	51	-43.63879
98	52	-42.15777
98	53	-40.65074
98	54	-39.11689
98	55	-37.55536
98	56	-35.96532
98	57	-34.34588
98	58	-32.69615
98	59	-31.01522
98	60	-29.30215
98	61	-27.55599
98	62	-25.77575
98	63	-23.96042
98	64	-22.10895
98	65	-20.22027
98	66	-18.29327
98	67	-16.32681
98	68	-14.31968
98	69	-12.27067
98	70	-10.17849
98	71	-8.04181
98	72	-5.85924
98	73	-3.62936
98	74	-1.35067
98	75	0.97841
98	76	3.35950
98	77	5.79430
98	78	8.28457
98	79	10.83216
98	80	13.43898
98	81	16.10703
98	82	18.83837
98	83	21.63514
98	84	24.49955
98	85	27.43386
98	86	30.44040
98	87	33.52151
98	88	36.67957
98	89	39.91695
98	90	43.23595
98	91	46.63880
98	92	50.12758
98	93	53.70412
98	94	57.36994
98	95	61.12606
98	96	64.97287
98	97	68.90992
98	98	72.93558
98	99	77.04675
98	100	81.23839
98	101	85.50291
98	102	89.82953
98	103	94.20334
98	104	98.60422
98	105	103.00551
98	106	107.37233
98	107	111.65987
98	108	115.81181
98	109	119.75988
98	110	123.42649
98	111	126.73246
98	112	129.60861
98	113	132.00043
98	114	133.85483
98	115	135.13453
98	116	135.74389
98	117	135.53895
98	118	134.67708
98	119	133.26665
98	120	131.35500
98	121	128.99970
98	122	126.25608
98	123	123.19011
98	124	119.87494
98	125	116.38097
98	126	112.76943
98	127	109.09033
98	128	105.38312
98	129	101.67817
98	130	97.99850
98	131	94.36130
98	132	90.77910
98	133	87.26085
98	134	83.81270
98	135	80.43864
98	136	77.14102
98	137	73.92096
98	138	70.77865
98	139	67.71364
98	140	64.72498
98	141	61.81142
98	142	58.97148
98	143	56.20357
98	144	53.50602
98	145	50.87714
98	146	48.31528
98	147	45.81877
98	148	43.38605
98	149	41.01557
98	150	38.70586
98	151	36.45550
98	152	34.26316
98	153	32.12753
98	154	30.04740
98	155	28.02156
98	156	26.04890
98	157	24.12833
98	158	22.25881
98	159	20.43933
98	160	18.66892
98	161	16.94665
98	162	15.27162
98	163	13.64294
98	164	12.05977
98	165	10.52128
98	166	9.02666
98	167	7.57512
98	168	6.16591
98	169	4.79828
98	170	3.47150
98	171	2.18486
98	172	0.93766
98	173	-0.27078
98	174	-1.44111
98	175	-2.57400
98	176	-3.67006
98	177	-4.72993
98	178	-5.75420
98	179	-6.74348
98	180	-7.69833
98	181	-8.61932
98	182	-9.50700
98	183	-10.36190
98	184	-11.18456
98	185	-11.97547
98	186	-12.73513
98	187	-13.46402
98	188	-14.16261
98	189	-14.83135
98	190	-15.47066
98	191	-16.08098
98	192	-16.66272
98	193	-17.21625
98	194	-17.74195
98	195	-18.24019
98	196	-18.71131
98	197	-19.15563
98	198	-19.57346
98	199	-19.96509
98	200	-20.33080
98	201	-20.67084
98	202	-20.98546
98	203	-21.27486
98	204	-21.53925
98	205	-21.77882
98	206	-21.99371
98	207	-22.18407
98	208	-22.35003
98	209	-22.49168
98	210	-22.60909
98	211	-22.70233
98	212	-22.77143
98	213	-22.81640
98	214	-22.83724
98	215	-22.83390
98	216	-22.80633
98	217	-22.75446
98	218	-22.67818
98	219	-22.57736
98	220	-22.45185
98	221	-22.30148
98	222	-22.12605
98	223	-21.92533
98	224	-21.69906
98	225	-21.44699
98	226	-21.16880
98	227	-20.86417
98	228	-20.53275
98	229	-20.17417
98	230	-19.78801
98	231	-19.37385
98	232	-18.93124
98	233	-18.45970
98	234	-17.95872
98	235	-17.42777
98	236	-16.86629
98	237	-16.27371
98	238	-15.64941
98	239	-14.99277
98	240	-14.30313
98	241	-13.57982
98	242	-12.82215
98	243	-12.02939
98	244	-11.20082
98	245	-10.33569
98	246	-9.43323
98	247	-8.49267
98	248	-7.51323
98	249	-6.49415
98	250	-5.43463
98	251	-4.33393
98	252	-3.19129
98	253	-2.00601
98	254	-0.77740
98	255	0.49515
98	256	1.81221
98	257	3.17423
98	258	4.58157
98	259	6.03445
98	260	7.53294
98	261	9.07690
98	262	10.66594
98	263	12.29940
98	264	13.97628
98	265	15.69516
98	266	17.45416
98	267	19.25086
98	268	21.08218
98	269	22.94428
98	270	24.83251
98	271	26.74121
98	272	28.66365
98	273	30.59186
98	274	32.51655
98	275	34.42695
98	276	36.31077
98	277	38.15411
98	278	39.94145
98	279	41.65577
98	280	43.27866
98	281	44.79058
98	282	46.17130
98	283	47.40037
98	284	48.45778
98	285	49.32469
98	286	49.98420
98	287	50.42218
98	288	50.62796
98	289	50.59493
98	290	50.32095
98	291	49.80843
98	292	49.06421
98	293	48.09915
98	294	46.92754
98	295	45.56634
98	296	44.03438
98	297	42.35159
98	298	40.53826
98	299	38.61439
98	300	36.59920
98	301	34.51072
98	302	32.36555
98	303	30.17869
98	304	27.96348
98	305	25.73156
98	306	23.49295
98	307	21.25614
98	308	19.02812
98	309	16.81454
98	310	14.61979
98	311	12.44712
98	312	10.29869
98	313	8.17567
98	314	6.07832
98	315	4.00602
98	316	1.95733
98	317	-0.07002
98	318	-2.07904
98	319	-4.07355
98	320	-6.05814
98	321	-8.03815
98	322	-10.01973
98	323	-12.00982
98	324	-14.01613
98	325	-16.04720
98	326	-18.11229
98	327	-20.22142
98	328	-22.38526
98	329	-24.61507
98	330	-26.92251
98	331	-29.31953
98	332	-31.81809
98	333	-34.42995
98	334	-37.16630
98	335	-40.03744
98	336	-43.05241
98	337	-46.21860
98	338	-49.54139
98	339	-53.02379
98	340	-56.66623
98	341	-60.46628
98	342	-64.41863
98	343	-68.51504
98	344	-72.74444
98	345	-77.09314
98	346	-81.54505
98	347	-86.08208
98	348	-90.68443
98	349	-95.33104
98	350	-100.00000
99	0	-100.00000
99	1	-99.05648
99	2	-98.11269
99	3	-97.16838
99	4	-96.22329
99	5	-95.27713
99	6	-94.32964
99	7	-93.38055
99	8	-92.42957
99	9	-91.47641
99	10	-90.52078
99	11	-89.56237
99	12	-88.60087
99	13	-87.63596
99	14	-86.66731
99	15	-85.69457
99	16	-84.71740
99	17	-83.73542
99	18	-82.74825
99	19	-81.75552
99	20	-80.75681
99	21	-79.75172
99	22	-78.73982
99	23	-77.72066
99	24	-76.69379
99	25	-75.65875
99	26	-74.61506
99	27	-73.56222
99	28	-72.49973
99	29	-71.42707
99	30	-70.34371
99	31	-69.24910
99	32	-68.14269
99	33	-67.02391
99	34	-65.89218
99	35	-64.74689
99	36	-63.58745
99	37	-62.41324
99	38	-61.22362
99	39	-60.01795
99	40	-58.79559
99	41	-57.55585
99	42	-56.29807
99	43	-55.02155
99	44	-53.72559
99	45	-52.40948
99	46	-51.07249
99	47	-49.71389
99	48	-48.33292
99	49	-46.92881
99	50	-45.50079
99	51	-44.04807
99	52	-42.56983
99	53	-41.06527
99	54	-39.53353
99	55	-37.97376
99	56	-36.38509
99	57	-34.76662
99	58	-33.11744
99	59	-31.43660
99	60	-29.72314
99	61	-27.97608
99	62	-26.19439
99	63	-24.37703
99	64	-22.52290
99	65	-20.63089
99	66	-18.69983
99	67	-16.72852
99	68	-14.71571
99	69	-12.66009
99	70	-10.56031
99	71	-8.41495
99	72	-6.22252
99	73	-3.98149
99	74	-1.69023
99	75	0.65296
99	76	3.04986
99	77	5.50234
99	78	8.01236
99	79	10.58197
99	80	13.21333
99	81	15.90870
99	82	18.67046
99	83	21.50107
99	84	24.40312
99	85	27.37931
99	86	30.43244
99	87	33.56540
99	88	36.78119
99	89	40.08284
99	90	43.47347
99	91	46.95617
99	92	50.53401
99	93	54.20996
99	94	57.98678
99	95	61.86695
99	96	65.85245
99	97	69.94462
99	98	74.14382
99	99	78.44913
99	100	82.85787
99	101	87.36499
99	102	91.96231
99	103	96.63750
99	104	101.37279
99	105	106.14321
99	106	110.91430
99	107	115.63907
99	108	120.25437
99	109	124.67761
99	110	128.80748
99	111	132.53603
99	112	135.77753
99	113	138.48635
99	114	140.58809
99	115	142.12468
99	116	142.94672
99	117	142.45651
99	118	141.26937
99	119	139.55301
99	120	137.28154
99	121	134.53242
99	122	131.35225
99	123	127.82088
99	124	124.03613
99	125	120.08857
99	126	116.05125
99	127	111.97945
99	128	107.91383
99	129	103.88388
99	130	99.91066
99	131	96.00888
99	132	92.18851
99	133	88.45594
99	134	84.81485
99	135	81.26696
99	136	77.81254
99	137	74.45083
99	138	71.18034
99	139	67.99911
99	140	64.90489
99	141	61.89527
99	142	58.96775
99	143	56.11984
99	144	53.34910
99	145	50.65317
99	146	48.02977
99	147	45.47674
99	148	42.99204
99	149	40.57371
99	150	38.21993
99	151	35.92897
99	152	33.69918
99	153	31.52904
99	154	29.41706
99	155	27.36187
99	156	25.36215
99	157	23.41663
99	158	21.52413
99	159	19.68349
99	160	17.89362
99	161	16.15345
99	162	14.46197
99	163	12.81821
99	164	11.22120
99	165	9.67004
99	166	8.16383
99	167	6.70171
99	168	5.28285
99	169	3.90643
99	170	2.57165
99	171	1.27776
99	172	0.02400
99	173	-1.19036
99	174	-2.36603
99	175	-3.50371
99	176	-4.60407
99	177	-5.66776
99	178	-6.69544
99	179	-7.68772
99	180	-8.64520
99	181	-9.56849
99	182	-10.45816
99	183	-11.31476
99	184	-12.13885
99	185	-12.93094
99	186	-13.69155
99	187	-14.42117
99	188	-15.12028
99	189	-15.78935
99	190	-16.42882
99	191	-17.03912
99	192	-17.62067
99	193	-18.17386
99	194	-18.69908
99	195	-19.19667
99	196	-19.66700
99	197	-20.11039
99	198	-20.52714
99	199	-20.91755
99	200	-21.28189
99	201	-21.62041
99	202	-21.93336
99	203	-22.22094
99	204	-22.48335
99	205	-22.72076
99	206	-22.93333
99	207	-23.12120
99	208	-23.28446
99	209	-23.42323
99	210	-23.53756
99	211	-23.62750
99	212	-23.69307
99	213	-23.73428
99	214	-23.75110
99	215	-23.74350
99	216	-23.71139
99	217	-23.65468
99	218	-23.57326
99	219	-23.46698
99	220	-23.33567
99	221	-23.17914
99	222	-22.99718
99	223	-22.78952
99	224	-22.55591
99	225	-22.29603
99	226	-22.00958
99	227	-21.69619
99	228	-21.35548
99	229	-20.98704
99	230	-20.59044
99	231	-20.16522
99	232	-19.71088
99	233	-19.22690
99	234	-18.71273
99	235	-18.16779
99	236	-17.59148
99	237	-16.98315
99	238	-16.34215
99	239	-15.66778
99	240	-14.95932
99	241	-14.21602
99	242	-13.43711
99	243	-12.62178
99	244	-11.76921
99	245	-10.87855
99	246	-9.94893
99	247	-8.97946
99	248	-7.96924
99	249	-6.91736
99	250	-5.82289
99	251	-4.68492
99	252	-3.50253
99	253	-2.27481
99	254	-1.00091
99	255	0.32003
99	256	1.68878
99	257	3.10606
99	258	4.57249
99	259	6.08858
99	260	7.65469
99	261	9.27100
99	262	10.93748
99	263	12.65380
99	264	14.41934
99	265	16.23306
99	266	18.09346
99	267	19.99848
99	268	21.94539
99	269	23.93070
99	270	25.95000
99	271	27.99784
99	272	30.06758
99	273	32.15120
99	274	34.23915
99	275	36.32020
99	276	38.38128
99	277	40.40737
99	278	42.38147
99	279	44.28457
99	280	46.09584
99	281	47.79284
99	282	49.35198
99	283	50.74913
99	284	51.96036
99	285	52.96291
99	286	53.73618
99	287	54.26277
99	288	54.52949
99	289	54.52815
99	290	54.25608
99	291	53.71637
99	292	52.91762
99	293	51.87337
99	294	50.60127
99	295	49.12212
99	296	47.45878
99	297	45.63515
99	298	43.67530
99	299	41.60263
99	300	39.43931
99	301	37.20590
99	302	34.92100
99	303	32.60121
99	304	30.26107
99	305	27.91307
99	306	25.56783
99	307	23.23418
99	308	20.91928
99	309	18.62883
99	310	16.36715
99	311	14.13734
99	312	11.94135
99	313	9.78013
99	314	7.65368
